#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
362297:8412,125:125,11/18/22 17:40:57,STABLE BEAMS,6800,0.000002472,0.000002468,0.0,PLTZERO
362297:8412,126:126,11/18/22 17:41:20,STABLE BEAMS,6800,0.000002772,0.000002768,0.0,PLTZERO
362297:8412,127:127,11/18/22 17:41:43,STABLE BEAMS,6800,0.000002536,0.000002533,0.0,PLTZERO
362297:8412,128:128,11/18/22 17:42:06,STABLE BEAMS,6800,0.000002931,0.000002927,0.0,PLTZERO
362297:8412,129:129,11/18/22 17:42:30,STABLE BEAMS,6800,0.000002656,0.000002652,0.0,PLTZERO
362297:8412,130:130,11/18/22 17:42:53,STABLE BEAMS,6800,0.000002656,0.000002653,0.0,PLTZERO
362297:8412,131:131,11/18/22 17:43:16,STABLE BEAMS,6800,0.000002551,0.000002547,0.0,PLTZERO
362297:8412,132:132,11/18/22 17:43:40,STABLE BEAMS,6800,0.000002675,0.000002671,0.0,PLTZERO
362297:8412,133:133,11/18/22 17:44:03,STABLE BEAMS,6800,0.000002735,0.000002732,0.0,PLTZERO
362297:8412,134:134,11/18/22 17:44:26,STABLE BEAMS,6800,0.000002986,0.000002982,0.0,PLTZERO
362297:8412,135:135,11/18/22 17:44:50,STABLE BEAMS,6800,0.000002732,0.000002728,0.0,PLTZERO
362297:8412,136:136,11/18/22 17:45:13,STABLE BEAMS,6800,0.000002587,0.000002583,0.0,PLTZERO
362297:8412,137:137,11/18/22 17:45:36,STABLE BEAMS,6800,0.000002516,0.000002513,0.0,PLTZERO
362297:8412,138:138,11/18/22 17:46:00,STABLE BEAMS,6800,0.000002810,0.000002806,0.0,PLTZERO
362297:8412,139:139,11/18/22 17:46:23,STABLE BEAMS,6800,0.000002612,0.000002608,0.0,PLTZERO
362297:8412,140:140,11/18/22 17:46:46,STABLE BEAMS,6800,0.000002649,0.000002645,0.0,PLTZERO
362297:8412,141:141,11/18/22 17:47:09,STABLE BEAMS,6800,0.000002783,0.000002779,0.0,PLTZERO
362297:8412,142:142,11/18/22 17:47:33,STABLE BEAMS,6800,0.000002770,0.000002766,0.0,PLTZERO
362297:8412,143:143,11/18/22 17:47:56,STABLE BEAMS,6800,0.000003061,0.000003057,0.0,PLTZERO
362297:8412,144:144,11/18/22 17:48:19,STABLE BEAMS,6800,0.000002863,0.000002859,0.0,PLTZERO
362297:8412,145:145,11/18/22 17:48:43,STABLE BEAMS,6800,0.000002814,0.000002810,0.0,PLTZERO
362297:8412,146:146,11/18/22 17:49:06,STABLE BEAMS,6800,0.000002424,0.000002421,0.0,PLTZERO
362297:8412,147:147,11/18/22 17:49:29,STABLE BEAMS,6800,0.000002556,0.000002552,0.0,PLTZERO
362297:8412,148:148,11/18/22 17:49:53,STABLE BEAMS,6800,0.000002635,0.000002631,0.0,PLTZERO
362297:8412,149:149,11/18/22 17:50:16,STABLE BEAMS,6800,0.000002819,0.000002815,0.0,PLTZERO
362297:8412,150:150,11/18/22 17:50:39,STABLE BEAMS,6800,0.000002698,0.000002691,0.0,PLTZERO
362297:8412,151:151,11/18/22 17:51:03,STABLE BEAMS,6800,0.000002854,0.000002850,0.0,PLTZERO
362297:8412,152:152,11/18/22 17:51:26,STABLE BEAMS,6800,0.000002792,0.000002788,0.0,PLTZERO
362297:8412,153:153,11/18/22 17:51:49,STABLE BEAMS,6800,0.000002595,0.000002592,0.0,PLTZERO
362297:8412,154:154,11/18/22 17:52:13,STABLE BEAMS,6800,0.000002426,0.000002423,0.0,PLTZERO
362297:8412,155:155,11/18/22 17:52:36,STABLE BEAMS,6800,0.000002690,0.000002686,0.0,PLTZERO
362297:8412,156:156,11/18/22 17:52:59,STABLE BEAMS,6800,0.000002400,0.000002396,0.0,PLTZERO
362297:8412,157:157,11/18/22 17:53:22,STABLE BEAMS,6800,0.000003159,0.000003154,0.0,PLTZERO
362297:8412,158:158,11/18/22 17:53:46,STABLE BEAMS,6800,0.000002417,0.000002414,0.0,PLTZERO
362297:8412,159:159,11/18/22 17:54:09,STABLE BEAMS,6800,0.000002778,0.000002774,0.0,PLTZERO
362297:8412,160:160,11/18/22 17:54:32,STABLE BEAMS,6800,0.000002381,0.000002378,0.0,PLTZERO
362297:8412,161:161,11/18/22 17:54:56,STABLE BEAMS,6800,0.000002521,0.000002517,0.0,PLTZERO
362297:8412,162:162,11/18/22 17:55:19,STABLE BEAMS,6800,0.000003095,0.000003091,0.0,PLTZERO
362297:8412,163:163,11/18/22 17:55:42,STABLE BEAMS,6800,0.000002778,0.000002774,0.0,PLTZERO
362297:8412,164:164,11/18/22 17:56:06,STABLE BEAMS,6800,0.000002789,0.000002785,0.0,PLTZERO
362297:8412,165:165,11/18/22 17:56:29,STABLE BEAMS,6800,0.000002494,0.000002490,0.0,PLTZERO
362297:8412,166:166,11/18/22 17:56:52,STABLE BEAMS,6800,0.000002755,0.000002751,0.0,PLTZERO
362297:8412,167:167,11/18/22 17:57:16,STABLE BEAMS,6800,0.000002560,0.000002557,0.0,PLTZERO
362297:8412,168:168,11/18/22 17:57:39,STABLE BEAMS,6800,0.000002521,0.000002518,0.0,PLTZERO
362297:8412,169:169,11/18/22 17:58:02,STABLE BEAMS,6800,0.000002533,0.000002530,0.0,PLTZERO
362297:8412,170:170,11/18/22 17:58:26,STABLE BEAMS,6800,0.000002183,0.000002180,0.0,PLTZERO
362297:8412,171:171,11/18/22 17:58:49,STABLE BEAMS,6800,0.000002490,0.000002487,0.0,PLTZERO
362297:8412,172:172,11/18/22 17:59:12,STABLE BEAMS,6800,0.000002649,0.000002645,0.0,PLTZERO
362297:8412,173:173,11/18/22 17:59:35,STABLE BEAMS,6800,0.000002700,0.000002697,0.0,PLTZERO
362297:8412,174:174,11/18/22 17:59:59,STABLE BEAMS,6800,0.000002949,0.000002946,0.0,PLTZERO
362297:8412,175:175,11/18/22 18:00:22,STABLE BEAMS,6800,0.000002381,0.000002378,0.0,PLTZERO
362297:8412,176:176,11/18/22 18:00:45,STABLE BEAMS,6800,0.000002692,0.000002688,0.0,PLTZERO
362297:8412,177:177,11/18/22 18:01:09,STABLE BEAMS,6800,0.000002502,0.000002499,0.0,PLTZERO
362297:8412,178:178,11/18/22 18:01:32,STABLE BEAMS,6800,0.000002814,0.000002810,0.0,PLTZERO
362297:8412,179:179,11/18/22 18:01:55,STABLE BEAMS,6800,0.000002604,0.000002600,0.0,PLTZERO
362297:8412,180:180,11/18/22 18:02:19,STABLE BEAMS,6800,0.000002693,0.000002690,0.0,PLTZERO
362297:8412,181:181,11/18/22 18:02:42,STABLE BEAMS,6800,0.000002448,0.000002445,0.0,PLTZERO
362297:8412,182:182,11/18/22 18:03:05,STABLE BEAMS,6800,0.000002196,0.000002193,0.0,PLTZERO
362297:8412,183:183,11/18/22 18:03:29,STABLE BEAMS,6800,0.000002569,0.000002565,0.0,PLTZERO
362297:8412,184:184,11/18/22 18:03:52,STABLE BEAMS,6800,0.000002690,0.000002686,0.0,PLTZERO
362297:8412,185:185,11/18/22 18:04:15,STABLE BEAMS,6800,0.000002499,0.000002495,0.0,PLTZERO
362297:8412,186:186,11/18/22 18:04:38,STABLE BEAMS,6800,0.000002567,0.000002563,0.0,PLTZERO
362297:8412,187:187,11/18/22 18:05:02,STABLE BEAMS,6800,0.000002719,0.000002715,0.0,PLTZERO
362297:8412,188:188,11/18/22 18:05:25,STABLE BEAMS,6800,0.000002577,0.000002573,0.0,PLTZERO
362297:8412,189:189,11/18/22 18:05:48,STABLE BEAMS,6800,0.000002668,0.000002601,0.0,PLTZERO
362297:8412,190:190,11/18/22 18:06:12,STABLE BEAMS,6800,0.000002355,0.000002352,0.0,PLTZERO
362297:8412,191:191,11/18/22 18:06:35,STABLE BEAMS,6800,0.000002324,0.000002321,0.0,PLTZERO
362297:8412,192:192,11/18/22 18:06:58,STABLE BEAMS,6800,0.000002905,0.000002901,0.0,PLTZERO
362297:8412,193:193,11/18/22 18:07:22,STABLE BEAMS,6800,0.000002683,0.000002680,0.0,PLTZERO
362297:8412,194:194,11/18/22 18:07:45,STABLE BEAMS,6800,0.000002520,0.000002517,0.0,PLTZERO
362297:8412,195:195,11/18/22 18:08:08,STABLE BEAMS,6800,0.000002520,0.000002517,0.0,PLTZERO
362297:8412,196:196,11/18/22 18:08:32,STABLE BEAMS,6800,0.000002894,0.000002890,0.0,PLTZERO
362297:8412,197:197,11/18/22 18:08:55,STABLE BEAMS,6800,0.000002686,0.000002683,0.0,PLTZERO
362297:8412,198:198,11/18/22 18:09:18,STABLE BEAMS,6800,0.000002550,0.000002546,0.0,PLTZERO
362297:8412,199:199,11/18/22 18:09:42,STABLE BEAMS,6800,0.000002863,0.000002859,0.0,PLTZERO
362315:8413,46:46,11/18/22 22:17:48,STABLE BEAMS,6800,0.000035806,0.000014089,0.0,PLTZERO
362315:8413,47:47,11/18/22 22:18:11,STABLE BEAMS,6800,0.000036703,0.000035813,0.0,PLTZERO
362315:8413,48:48,11/18/22 22:18:34,STABLE BEAMS,6800,0.000036557,0.000035668,0.0,PLTZERO
362315:8413,49:49,11/18/22 22:18:58,STABLE BEAMS,6800,0.000036128,0.000035256,0.0,PLTZERO
362315:8413,50:50,11/18/22 22:19:21,STABLE BEAMS,6800,0.000035909,0.000035040,0.0,PLTZERO
362315:8413,51:51,11/18/22 22:19:44,STABLE BEAMS,6800,0.000036974,0.000036078,0.0,PLTZERO
362315:8413,52:52,11/18/22 22:20:08,STABLE BEAMS,6800,0.000034362,0.000033537,0.0,PLTZERO
362315:8413,53:53,11/18/22 22:20:31,STABLE BEAMS,6800,0.000036349,0.000035466,0.0,PLTZERO
362315:8413,54:54,11/18/22 22:20:54,STABLE BEAMS,6800,0.000034816,0.000033975,0.0,PLTZERO
362315:8413,55:55,11/18/22 22:21:18,STABLE BEAMS,6800,0.000035051,0.000034206,0.0,PLTZERO
362315:8413,56:56,11/18/22 22:21:41,STABLE BEAMS,6800,0.000035362,0.000034510,0.0,PLTZERO
362315:8413,57:57,11/18/22 22:22:04,STABLE BEAMS,6800,0.000035292,0.000034440,0.0,PLTZERO
362315:8413,58:58,11/18/22 22:22:28,STABLE BEAMS,6800,0.000035500,0.000034644,0.0,PLTZERO
362315:8413,59:59,11/18/22 22:22:51,STABLE BEAMS,6800,0.000034083,0.000033261,0.0,PLTZERO
362315:8413,60:60,11/18/22 22:23:14,STABLE BEAMS,6800,0.000034340,0.000033512,0.0,PLTZERO
362315:8413,61:61,11/18/22 22:23:37,STABLE BEAMS,6800,0.000034124,0.000033299,0.0,PLTZERO
362315:8413,62:62,11/18/22 22:24:01,STABLE BEAMS,6800,0.000035436,0.000034579,0.0,PLTZERO
362315:8413,63:63,11/18/22 22:24:24,STABLE BEAMS,6800,0.000035892,0.000035023,0.0,PLTZERO
362315:8413,64:64,11/18/22 22:24:47,STABLE BEAMS,6800,0.000035036,0.000034189,0.0,PLTZERO
362315:8413,65:65,11/18/22 22:25:11,STABLE BEAMS,6800,0.000033939,0.000033122,0.0,PLTZERO
362315:8413,66:66,11/18/22 22:25:34,STABLE BEAMS,6800,0.000034834,0.000033994,0.0,PLTZERO
362315:8413,67:67,11/18/22 22:25:57,STABLE BEAMS,6800,0.000034744,0.000033909,0.0,PLTZERO
362315:8413,68:68,11/18/22 22:26:21,STABLE BEAMS,6800,0.000035454,0.000034601,0.0,PLTZERO
362315:8413,69:69,11/18/22 22:26:44,STABLE BEAMS,6800,0.000033302,0.000032500,0.0,PLTZERO
362315:8413,70:70,11/18/22 22:27:07,STABLE BEAMS,6800,0.000034745,0.000033907,0.0,PLTZERO
362315:8413,71:71,11/18/22 22:27:31,STABLE BEAMS,6800,0.000033605,0.000032801,0.0,PLTZERO
362315:8413,72:72,11/18/22 22:27:54,STABLE BEAMS,6800,0.000034153,0.000033331,0.0,PLTZERO
362315:8413,73:73,11/18/22 22:28:17,STABLE BEAMS,6800,0.000035114,0.000034268,0.0,PLTZERO
362315:8413,74:74,11/18/22 22:28:41,STABLE BEAMS,6800,0.000034957,0.000034116,0.0,PLTZERO
362315:8413,75:75,11/18/22 22:29:04,STABLE BEAMS,6800,0.000033971,0.000033157,0.0,PLTZERO
362315:8413,76:76,11/18/22 22:29:27,STABLE BEAMS,6800,0.000033487,0.000032685,0.0,PLTZERO
362315:8413,77:77,11/18/22 22:29:50,STABLE BEAMS,6800,0.000034501,0.000033670,0.0,PLTZERO
362315:8413,78:78,11/18/22 22:30:14,STABLE BEAMS,6800,0.000034095,0.000033277,0.0,PLTZERO
362315:8413,79:79,11/18/22 22:30:37,STABLE BEAMS,6800,0.000034125,0.000032940,0.0,PLTZERO
362315:8413,80:80,11/18/22 22:31:00,STABLE BEAMS,6800,0.000033169,0.000032375,0.0,PLTZERO
362315:8413,81:81,11/18/22 22:31:24,STABLE BEAMS,6800,0.000032428,0.000031649,0.0,PLTZERO
362315:8413,82:82,11/18/22 22:31:47,STABLE BEAMS,6800,0.000034209,0.000033386,0.0,PLTZERO
362315:8413,83:83,11/18/22 22:32:10,STABLE BEAMS,6800,0.000032904,0.000032114,0.0,PLTZERO
362315:8413,84:84,11/18/22 22:32:34,STABLE BEAMS,6800,0.000034347,0.000033526,0.0,PLTZERO
362315:8413,85:85,11/18/22 22:32:57,STABLE BEAMS,6800,0.000032949,0.000032159,0.0,PLTZERO
362315:8413,86:86,11/18/22 22:33:20,STABLE BEAMS,6800,0.000032437,0.000031660,0.0,PLTZERO
362315:8413,87:87,11/18/22 22:33:44,STABLE BEAMS,6800,0.000034045,0.000033227,0.0,PLTZERO
362315:8413,88:88,11/18/22 22:34:07,STABLE BEAMS,6800,0.000033705,0.000032898,0.0,PLTZERO
362315:8413,89:89,11/18/22 22:34:30,STABLE BEAMS,6800,0.000032272,0.000031505,0.0,PLTZERO
362315:8413,90:90,11/18/22 22:34:53,STABLE BEAMS,6800,0.000033049,0.000032261,0.0,PLTZERO
362315:8413,91:91,11/18/22 22:35:17,STABLE BEAMS,6800,0.000033019,0.000032230,0.0,PLTZERO
362315:8413,92:92,11/18/22 22:35:40,STABLE BEAMS,6800,0.000032922,0.000032137,0.0,PLTZERO
362315:8413,93:93,11/18/22 22:36:03,STABLE BEAMS,6800,0.000032802,0.000032021,0.0,PLTZERO
362315:8413,94:94,11/18/22 22:36:27,STABLE BEAMS,6800,0.000033399,0.000032604,0.0,PLTZERO
362315:8413,95:95,11/18/22 22:36:50,STABLE BEAMS,6800,0.000031970,0.000017630,0.0,PLTZERO
362315:8413,96:96,11/18/22 22:37:13,STABLE BEAMS,6800,0.000033836,0,0.0,PLTZERO
362316:8413,1:1,11/18/22 22:39:38,STABLE BEAMS,6800,0.000032470,0.000031676,0.0,PLTZERO
362316:8413,2:2,11/18/22 22:40:01,STABLE BEAMS,6800,0.000031108,0.000030369,0.0,PLTZERO
362316:8413,3:3,11/18/22 22:40:25,STABLE BEAMS,6800,0.000031254,0.000030513,0.0,PLTZERO
362316:8413,4:4,11/18/22 22:40:48,STABLE BEAMS,6800,0.000031877,0.000031122,0.0,PLTZERO
362316:8413,5:5,11/18/22 22:41:11,STABLE BEAMS,6800,0.000032452,0.000031498,0.0,PLTZERO
362316:8413,6:6,11/18/22 22:41:35,STABLE BEAMS,6800,0.000030940,0.000013965,0.0,PLTZERO
362316:8413,7:7,11/18/22 22:41:58,STABLE BEAMS,6800,0.000031475,0.000014393,0.0,PLTZERO
362316:8413,8:8,11/18/22 22:42:21,STABLE BEAMS,6800,0.000031278,0.000014162,0.0,PLTZERO
362316:8413,9:9,11/18/22 22:42:44,STABLE BEAMS,6800,0.000032076,0.000014615,0.0,PLTZERO
362316:8413,10:10,11/18/22 22:43:08,STABLE BEAMS,6800,0.000031402,0.000014201,0.0,PLTZERO
362316:8413,11:11,11/18/22 22:43:31,STABLE BEAMS,6800,0.000030707,0.000013997,0.0,PLTZERO
362316:8413,12:12,11/18/22 22:43:54,STABLE BEAMS,6800,0.000031536,0.000014314,0.0,PLTZERO
362316:8413,13:13,11/18/22 22:44:18,STABLE BEAMS,6800,0.000032486,0.000014767,0.0,PLTZERO
362316:8413,14:14,11/18/22 22:44:41,STABLE BEAMS,6800,0.000031183,0.000013960,0.0,PLTZERO
362316:8413,15:15,11/18/22 22:45:04,STABLE BEAMS,6800,0.000031066,0.000011440,0.0,PLTZERO
362316:8413,16:16,11/18/22 22:45:28,STABLE BEAMS,6800,0.000032515,0.000011968,0.0,PLTZERO
362316:8413,17:17,11/18/22 22:45:51,STABLE BEAMS,6800,0.000031959,0.000011757,0.0,PLTZERO
362316:8413,18:18,11/18/22 22:46:14,STABLE BEAMS,6800,0.000030085,0.000000072,0.0,PLTZERO
362317:8413,1:1,11/18/22 22:49:02,STABLE BEAMS,6800,0.000029857,0.000013160,0.0,PLTZERO
362317:8413,2:2,11/18/22 22:49:25,STABLE BEAMS,6800,0.000030065,0.000013266,0.0,PLTZERO
362317:8413,3:3,11/18/22 22:49:49,STABLE BEAMS,6800,0.000030920,0.000026255,0.0,PLTZERO
362317:8413,4:4,11/18/22 22:50:12,STABLE BEAMS,6800,0.000030042,0.000025507,0.0,PLTZERO
362317:8413,5:5,11/18/22 22:50:35,STABLE BEAMS,6800,0.000029351,0.000024795,0.0,PLTZERO
362317:8413,6:6,11/18/22 22:50:59,STABLE BEAMS,6800,0.000029950,0.000023326,0.0,PLTZERO
362317:8413,7:7,11/18/22 22:51:22,STABLE BEAMS,6800,0.000031922,0.000023398,0.0,PLTZERO
362317:8413,8:8,11/18/22 22:51:45,STABLE BEAMS,6800,0.000030414,0.000021795,0.0,PLTZERO
362317:8413,9:9,11/18/22 22:52:09,STABLE BEAMS,6800,0.000030025,0.000021354,0.0,PLTZERO
362317:8413,10:10,11/18/22 22:52:32,STABLE BEAMS,6800,0.000029851,0.000021165,0.0,PLTZERO
362317:8413,11:11,11/18/22 22:52:55,STABLE BEAMS,6800,0.000027975,0.000014099,0.0,PLTZERO
362318:8413,1:1,11/18/22 22:56:22,STABLE BEAMS,6800,0.000029107,0.000024301,0.0,PLTZERO
362318:8413,2:2,11/18/22 22:56:45,STABLE BEAMS,6800,0.000029492,0.000025061,0.0,PLTZERO
362318:8413,3:3,11/18/22 22:57:08,STABLE BEAMS,6800,0.000029401,0.000024963,0.0,PLTZERO
362318:8413,4:4,11/18/22 22:57:32,STABLE BEAMS,6800,0.000028754,0.000024305,0.0,PLTZERO
362318:8413,5:5,11/18/22 22:57:55,STABLE BEAMS,6800,0.000029318,0.000024892,0.0,PLTZERO
362318:8413,6:6,11/18/22 22:58:18,STABLE BEAMS,6800,0.000029317,0.000024929,0.0,PLTZERO
362318:8413,7:7,11/18/22 22:58:42,STABLE BEAMS,6800,0.000027877,0.000023671,0.0,PLTZERO
362318:8413,8:8,11/18/22 22:59:05,STABLE BEAMS,6800,0.000029169,0.000024775,0.0,PLTZERO
362318:8413,9:9,11/18/22 22:59:28,STABLE BEAMS,6800,0.000028606,0.000012623,0.0,PLTZERO
362318:8413,10:10,11/18/22 22:59:52,STABLE BEAMS,6800,0.000029289,0.000012922,0.0,PLTZERO
362318:8413,11:11,11/18/22 23:00:15,STABLE BEAMS,6800,0.000027944,0.000012329,0.0,PLTZERO
362318:8413,12:12,11/18/22 23:00:38,STABLE BEAMS,6800,0.000028568,0.000012605,0.0,PLTZERO
362318:8413,13:13,11/18/22 23:01:02,STABLE BEAMS,6800,0.000028664,0.000012648,0.0,PLTZERO
362318:8413,14:14,11/18/22 23:01:25,STABLE BEAMS,6800,0.000027919,0.000012319,0.0,PLTZERO
362318:8413,15:15,11/18/22 23:01:48,STABLE BEAMS,6800,0.000029197,0.000012879,0.0,PLTZERO
362318:8413,16:16,11/18/22 23:02:11,STABLE BEAMS,6800,0.000027905,0.000012311,0.0,PLTZERO
362318:8413,17:17,11/18/22 23:02:35,STABLE BEAMS,6800,0.000029552,0.000013039,0.0,PLTZERO
362318:8413,18:18,11/18/22 23:02:58,STABLE BEAMS,6800,0.000028839,0.000012723,0.0,PLTZERO
362318:8413,19:19,11/18/22 23:03:21,STABLE BEAMS,6800,0.000028784,0.000012698,0.0,PLTZERO
362318:8413,20:20,11/18/22 23:03:45,STABLE BEAMS,6800,0.000028606,0.000012623,0.0,PLTZERO
362318:8413,21:21,11/18/22 23:04:08,STABLE BEAMS,6800,0.000028975,0.000012784,0.0,PLTZERO
362318:8413,22:22,11/18/22 23:04:31,STABLE BEAMS,6800,0.000028181,0.000012437,0.0,PLTZERO
362318:8413,23:23,11/18/22 23:04:55,STABLE BEAMS,6800,0.000027438,0.000012108,0.0,PLTZERO
362318:8413,24:24,11/18/22 23:05:18,STABLE BEAMS,6800,0.000028222,0.000012413,0.0,PLTZERO
362318:8413,25:25,11/18/22 23:05:41,STABLE BEAMS,6800,0.000027980,0.000020518,0.0,PLTZERO
362318:8413,26:26,11/18/22 23:06:05,STABLE BEAMS,6800,0.000027065,0.000019844,0.0,PLTZERO
362318:8413,27:27,11/18/22 23:06:28,STABLE BEAMS,6800,0.000027480,0.000020096,0.0,PLTZERO
362318:8413,28:28,11/18/22 23:06:51,STABLE BEAMS,6800,0.000027587,0.000019977,0.0,PLTZERO
362318:8413,29:29,11/18/22 23:07:14,STABLE BEAMS,6800,0.000027673,0.000019700,0.0,PLTZERO
362318:8413,30:30,11/18/22 23:07:38,STABLE BEAMS,6800,0.000027409,0.000019310,0.0,PLTZERO
362318:8413,31:31,11/18/22 23:08:01,STABLE BEAMS,6800,0.000027132,0.000018859,0.0,PLTZERO
362318:8413,32:32,11/18/22 23:08:24,STABLE BEAMS,6800,0.000027571,0.000018916,0.0,PLTZERO
362318:8413,33:33,11/18/22 23:08:48,STABLE BEAMS,6800,0.000027418,0.000018676,0.0,PLTZERO
362318:8413,34:34,11/18/22 23:09:11,STABLE BEAMS,6800,0.000027982,0.000018681,0.0,PLTZERO
362318:8413,35:35,11/18/22 23:09:34,STABLE BEAMS,6800,0.000028047,0.000018849,0.0,PLTZERO
362318:8413,36:36,11/18/22 23:09:58,STABLE BEAMS,6800,0.000027770,0.000018400,0.0,PLTZERO
362318:8413,37:37,11/18/22 23:10:21,STABLE BEAMS,6800,0.000027352,0.000018129,0.0,PLTZERO
362318:8413,38:38,11/18/22 23:10:44,STABLE BEAMS,6800,0.000026962,0.000017841,0.0,PLTZERO
362318:8413,39:39,11/18/22 23:11:08,STABLE BEAMS,6800,0.000026915,0.000017781,0.0,PLTZERO
362318:8413,40:40,11/18/22 23:11:31,STABLE BEAMS,6800,0.000028230,0.000018567,0.0,PLTZERO
362318:8413,41:41,11/18/22 23:11:54,STABLE BEAMS,6800,0.000027024,0.000017682,0.0,PLTZERO
362318:8413,42:42,11/18/22 23:12:18,STABLE BEAMS,6800,0.000026461,0.000017258,0.0,PLTZERO
362318:8413,43:43,11/18/22 23:12:41,STABLE BEAMS,6800,0.000027486,0.000017858,0.0,PLTZERO
362318:8413,44:44,11/18/22 23:13:04,STABLE BEAMS,6800,0.000027147,0.000017580,0.0,PLTZERO
362318:8413,45:45,11/18/22 23:13:27,STABLE BEAMS,6800,0.000027968,0.000018030,0.0,PLTZERO
362318:8413,46:46,11/18/22 23:13:51,STABLE BEAMS,6800,0.000027486,0.000017619,0.0,PLTZERO
362318:8413,47:47,11/18/22 23:14:14,STABLE BEAMS,6800,0.000026563,0.000016941,0.0,PLTZERO
362318:8413,48:48,11/18/22 23:14:37,STABLE BEAMS,6800,0.000027696,0.000017563,0.0,PLTZERO
362318:8413,49:49,11/18/22 23:15:01,STABLE BEAMS,6800,0.000026774,0.000016951,0.0,PLTZERO
362318:8413,50:50,11/18/22 23:15:24,STABLE BEAMS,6800,0.000026710,0.000016810,0.0,PLTZERO
362318:8413,51:51,11/18/22 23:15:47,STABLE BEAMS,6800,0.000027361,0.000017152,0.0,PLTZERO
362318:8413,52:52,11/18/22 23:16:11,STABLE BEAMS,6800,0.000026226,0.000016427,0.0,PLTZERO
362318:8413,53:53,11/18/22 23:16:34,STABLE BEAMS,6800,0.000026373,0.000016452,0.0,PLTZERO
362318:8413,54:54,11/18/22 23:16:57,STABLE BEAMS,6800,0.000025313,0.000009574,0.0,PLTZERO
362318:8413,55:55,11/18/22 23:17:21,STABLE BEAMS,6800,0.000026790,0.000010100,0.0,PLTZERO
362318:8413,56:56,11/18/22 23:17:44,STABLE BEAMS,6800,0.000026227,0.000009887,0.0,PLTZERO
362318:8413,57:57,11/18/22 23:18:07,STABLE BEAMS,6800,0.000027114,0.000010200,0.0,PLTZERO
362318:8413,58:58,11/18/22 23:18:31,STABLE BEAMS,6800,0.000026534,0.000000610,0.0,PLTZERO
362319:8413,1:1,11/18/22 23:21:27,STABLE BEAMS,6800,0.000027025,0.000011805,0.0,PLTZERO
362319:8413,2:2,11/18/22 23:21:50,STABLE BEAMS,6800,0.000024767,0.000010644,0.0,PLTZERO
362319:8413,3:3,11/18/22 23:22:14,STABLE BEAMS,6800,0.000025508,0.000010850,0.0,PLTZERO
362319:8413,4:4,11/18/22 23:22:37,STABLE BEAMS,6800,0.000025443,0.000010771,0.0,PLTZERO
362319:8413,5:5,11/18/22 23:23:00,STABLE BEAMS,6800,0.000025637,0.000010872,0.0,PLTZERO
362319:8413,6:6,11/18/22 23:23:24,STABLE BEAMS,6800,0.000026092,0.000010981,0.0,PLTZERO
362319:8413,7:7,11/18/22 23:23:47,STABLE BEAMS,6800,0.000024978,0.000010517,0.0,PLTZERO
362319:8413,8:8,11/18/22 23:24:10,STABLE BEAMS,6800,0.000026076,0.000010989,0.0,PLTZERO
362319:8413,9:9,11/18/22 23:24:34,STABLE BEAMS,6800,0.000025920,0.000010895,0.0,PLTZERO
362319:8413,10:10,11/18/22 23:24:57,STABLE BEAMS,6800,0.000024557,0.000010271,0.0,PLTZERO
362319:8413,11:11,11/18/22 23:25:20,STABLE BEAMS,6800,0.000025574,0.000010638,0.0,PLTZERO
362319:8413,12:12,11/18/22 23:25:44,STABLE BEAMS,6800,0.000025061,0.000010406,0.0,PLTZERO
362319:8413,13:13,11/18/22 23:26:07,STABLE BEAMS,6800,0.000024793,0.000010238,0.0,PLTZERO
362319:8413,14:14,11/18/22 23:26:30,STABLE BEAMS,6800,0.000022923,0.000009402,0.0,PLTZERO
362319:8413,15:15,11/18/22 23:26:54,STABLE BEAMS,6800,0.000020089,0.000008200,0.0,PLTZERO
362319:8413,16:16,11/18/22 23:27:17,STABLE BEAMS,6800,0.000017254,0.000007012,0.0,PLTZERO
362319:8413,17:17,11/18/22 23:27:40,STABLE BEAMS,6800,0.000014690,0.000005955,0.0,PLTZERO
362319:8413,18:18,11/18/22 23:28:03,STABLE BEAMS,6800,0.000009521,0.000003836,0.0,PLTZERO
362319:8413,19:19,11/18/22 23:28:27,STABLE BEAMS,6800,0.000007736,0.000003109,0.0,PLTZERO
362319:8413,20:20,11/18/22 23:28:50,STABLE BEAMS,6800,0.000006679,0.000002668,0.0,PLTZERO
362319:8413,21:21,11/18/22 23:29:13,STABLE BEAMS,6800,0.000004140,0.000001645,0.0,PLTZERO
362319:8413,22:22,11/18/22 23:29:37,STABLE BEAMS,6800,0.000004021,0.000001547,0.0,PLTZERO
362319:8413,23:23,11/18/22 23:30:00,STABLE BEAMS,6800,0.000003796,0.000001256,0.0,PLTZERO
362319:8413,24:24,11/18/22 23:30:23,STABLE BEAMS,6800,0.000003892,0.000001382,0.0,PLTZERO
362319:8413,30:30,11/18/22 23:32:43,STABLE BEAMS,6800,0.000003874,0.000001489,0.0,PLTZERO
362319:8413,31:31,11/18/22 23:33:06,STABLE BEAMS,6800,0.000003562,0.000001365,0.0,PLTZERO
362319:8413,32:32,11/18/22 23:33:30,STABLE BEAMS,6800,0.000003810,0.000001452,0.0,PLTZERO
